,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
9511, South Africa, ZAF,1992,18.366666666666667,24.4,11.6
9512, South Africa, ZAF,1993,18.316666666666663,24.3,11.6
9513, South Africa, ZAF,1994,17.633333333333336,22.9,10.1
9514, South Africa, ZAF,1995,17.958333333333332,24.4,10.6
9515, South Africa, ZAF,1996,17.36666666666667,23.5,9.7
9516, South Africa, ZAF,1997,17.75,23.2,11.1
9517, South Africa, ZAF,1998,18.208333333333332,23.9,11.9
9518, South Africa, ZAF,1999,18.566666666666666,24.1,12.5
9519, South Africa, ZAF,2000,17.60833333333333,23.0,11.1
9520, South Africa, ZAF,2001,17.85833333333333,23.2,10.8
9521, South Africa, ZAF,2002,17.908333333333335,23.0,10.6
9522, South Africa, ZAF,2003,18.291666666666664,24.1,11.3
9523, South Africa, ZAF,2004,18.55,23.8,10.8
9524, South Africa, ZAF,2005,18.525,24.0,12.3
9525, South Africa, ZAF,2006,18.033333333333335,23.8,12.0
9526, South Africa, ZAF,2007,18.341666666666665,24.1,11.4
9527, South Africa, ZAF,2008,18.441666666666666,23.7,12.1
9528, South Africa, ZAF,2009,18.374999999999996,23.7,11.4
9529, South Africa, ZAF,2010,18.641666666666666,23.7,11.7
9530, South Africa, ZAF,2011,17.95,23.4,10.7
9531, South Africa, ZAF,2012,18.158333333333335,24.6,11.4
9532, South Africa, ZAF,2013,18.275000000000002,24.1,12.2
9533, South Africa, ZAF,2014,18.46666666666667,24.6,11.5
9534, South Africa, ZAF,2015,18.916666666666668,24.5,11.9
9535, South Africa, ZAF,2016,19.03333333333333,24.9,11.7
9536, South Africa, ZAF,2017,18.583333333333332,23.6,12.5
9537, South Africa, ZAF,2018,18.71666666666667,24.2,12.8
9538, South Africa, ZAF,2019,19.325,24.3,13.1
9539, South Africa, ZAF,2020,18.533333333333335,24.3,12.1
9540, South Sudan, SSD,1961,26.108333333333334,28.9,24.0
9541, South Sudan, SSD,1962,26.24166666666667,29.0,24.3
9542, South Sudan, SSD,1963,26.466666666666665,28.7,24.7
9543, South Sudan, SSD,1964,26.13333333333333,29.5,24.1
9544, South Sudan, SSD,1965,26.433333333333334,29.0,24.6
9545, South Sudan, SSD,1966,26.491666666666664,28.6,25.0
9546, South Sudan, SSD,1967,26.075,28.7,24.3
9547, South Sudan, SSD,1968,26.2,28.3,24.6
9548, South Sudan, SSD,1969,26.875,29.3,25.0
9549, South Sudan, SSD,1970,26.641666666666666,28.9,24.9
9550, South Sudan, SSD,1971,26.258333333333336,29.4,24.3
9551, South Sudan, SSD,1972,26.65833333333333,29.1,25.4
9552, South Sudan, SSD,1973,27.016666666666666,29.9,25.1
9553, South Sudan, SSD,1974,26.516666666666666,29.2,24.5
9554, South Sudan, SSD,1975,26.658333333333335,29.5,24.4
9555, South Sudan, SSD,1976,26.86666666666667,29.4,25.1
9556, South Sudan, SSD,1977,26.825,29.4,25.3
9557, South Sudan, SSD,1978,26.983333333333334,29.6,25.0
9558, South Sudan, SSD,1979,27.13333333333333,29.6,25.7
9559, South Sudan, SSD,1980,27.333333333333332,30.0,25.4
9560, South Sudan, SSD,1981,27.441666666666663,29.5,25.6
9561, South Sudan, SSD,1982,27.349999999999998,29.8,25.8
9562, South Sudan, SSD,1983,27.549999999999997,30.2,24.8
9563, South Sudan, SSD,1984,27.63333333333333,30.6,25.7
9564, South Sudan, SSD,1985,27.34166666666667,30.0,25.5
9565, South Sudan, SSD,1986,27.5,30.0,25.7
9566, South Sudan, SSD,1987,27.816666666666666,29.9,26.6
9567, South Sudan, SSD,1988,27.349999999999998,30.4,25.1
9568, South Sudan, SSD,1989,26.7,29.0,24.5
9569, South Sudan, SSD,1990,27.683333333333326,30.1,26.2
9570, South Sudan, SSD,1991,27.358333333333334,30.9,25.2
9571, South Sudan, SSD,1992,26.849999999999998,29.7,25.3
9572, South Sudan, SSD,1993,27.308333333333334,29.8,25.7
9573, South Sudan, SSD,1994,26.966666666666665,29.6,25.3
9574, South Sudan, SSD,1995,27.24166666666667,29.6,25.4
9575, South Sudan, SSD,1996,27.28333333333333,29.7,25.6
9576, South Sudan, SSD,1997,27.55,31.2,25.7
9577, South Sudan, SSD,1998,27.566666666666666,30.4,25.3
9578, South Sudan, SSD,1999,27.075000000000003,29.8,25.0
9579, South Sudan, SSD,2000,27.58333333333333,30.0,26.2
9580, South Sudan, SSD,2001,27.64166666666667,30.8,25.9
9581, South Sudan, SSD,2002,28.033333333333335,31.0,26.2
9582, South Sudan, SSD,2003,27.941666666666674,30.6,26.0
9583, South Sudan, SSD,2004,28.11666666666667,30.3,26.7
9584, South Sudan, SSD,2005,28.274999999999995,31.5,26.2
9585, South Sudan, SSD,2006,28.058333333333334,30.7,26.3
9586, South Sudan, SSD,2007,28.216666666666665,31.5,25.8
9587, South Sudan, SSD,2008,28.224999999999998,31.8,26.5
9588, South Sudan, SSD,2009,28.900000000000002,31.3,26.9
9589, South Sudan, SSD,2010,28.63333333333334,31.8,26.4
9590, South Sudan, SSD,2011,27.925000000000008,30.9,25.8
9591, South Sudan, SSD,2012,27.525000000000002,30.1,25.2
9592, South Sudan, SSD,2013,27.850000000000005,30.7,25.4
9593, South Sudan, SSD,2014,27.541666666666668,30.7,25.6
9594, South Sudan, SSD,2015,27.858333333333338,30.8,25.6
9595, South Sudan, SSD,2016,27.95,31.5,26.2
9596, South Sudan, SSD,2017,27.641666666666666,30.1,26.1
9597, South Sudan, SSD,2018,27.46666666666667,30.2,25.6
9598, South Sudan, SSD,2019,27.599999999999998,30.1,25.8
9599, South Sudan, SSD,2020,27.299999999999997,30.3,25.6
9600, Spain, ESP,1961,13.733333333333334,22.2,4.8
9601, Spain, ESP,1962,12.925000000000002,22.8,4.5
9602, Spain, ESP,1963,12.533333333333333,22.1,4.3
9603, Spain, ESP,1964,13.20833333333333,22.6,4.5
9604, Spain, ESP,1965,12.758333333333335,21.6,4.4
9605, Spain, ESP,1966,13.141666666666666,21.6,6.1
9606, Spain, ESP,1967,12.891666666666667,22.7,4.6
9607, Spain, ESP,1968,13.125,21.9,5.8
9608, Spain, ESP,1969,12.450000000000001,22.6,4.9
9609, Spain, ESP,1970,12.966666666666667,22.2,3.6
9610, Spain, ESP,1971,12.441666666666668,21.8,4.9
9611, Spain, ESP,1972,12.133333333333333,21.2,4.5
9612, Spain, ESP,1973,12.766666666666666,23.0,5.2
9613, Spain, ESP,1974,12.658333333333331,22.1,6.2
9614, Spain, ESP,1975,12.691666666666665,22.6,4.7
9615, Spain, ESP,1976,12.733333333333336,22.3,4.8
9616, Spain, ESP,1977,12.775,19.7,5.6
9617, Spain, ESP,1978,12.933333333333335,21.9,5.2
9618, Spain, ESP,1979,13.025,22.2,6.7
9619, Spain, ESP,1980,12.825000000000001,22.5,4.8
9620, Spain, ESP,1981,13.416666666666666,22.0,5.4
9621, Spain, ESP,1982,13.424999999999999,22.4,6.0
9622, Spain, ESP,1983,13.399999999999999,22.3,5.0
9623, Spain, ESP,1984,12.683333333333332,22.5,5.8
9624, Spain, ESP,1985,13.316666666666665,23.0,3.4
9625, Spain, ESP,1986,13.116666666666667,22.8,5.6
9626, Spain, ESP,1987,13.566666666666665,22.7,4.5
9627, Spain, ESP,1988,13.375,22.5,5.9
9628, Spain, ESP,1989,14.166666666666666,24.1,5.4
9629, Spain, ESP,1990,13.991666666666669,23.7,5.0
9630, Spain, ESP,1991,13.283333333333333,24.1,5.3
9631, Spain, ESP,1992,13.283333333333333,23.2,4.2
9632, Spain, ESP,1993,12.875000000000002,22.6,5.7
9633, Spain, ESP,1994,13.891666666666666,23.7,5.8
9634, Spain, ESP,1995,14.225,23.4,6.5
9635, Spain, ESP,1996,13.4,22.7,5.8
9636, Spain, ESP,1997,14.299999999999997,22.8,5.9
9637, Spain, ESP,1998,13.833333333333334,23.6,5.5
9638, Spain, ESP,1999,13.716666666666667,23.3,6.0
9639, Spain, ESP,2000,13.783333333333331,22.6,4.4
9640, Spain, ESP,2001,13.841666666666667,23.1,4.5
9641, Spain, ESP,2002,13.824999999999998,22.0,6.8
9642, Spain, ESP,2003,14.224999999999996,24.4,5.8
9643, Spain, ESP,2004,13.75,23.0,6.3
9644, Spain, ESP,2005,13.574999999999996,23.4,4.5
9645, Spain, ESP,2006,14.33333333333333,24.6,5.0
9646, Spain, ESP,2007,13.641666666666667,22.3,6.2
9647, Spain, ESP,2008,13.600000000000001,22.7,5.6
9648, Spain, ESP,2009,14.233333333333333,23.9,5.3
9649, Spain, ESP,2010,13.533333333333333,24.1,5.4
9650, Spain, ESP,2011,14.341666666666667,23.3,6.0
9651, Spain, ESP,2012,13.83333333333333,23.8,4.7
9652, Spain, ESP,2013,13.65,23.8,6.2
9653, Spain, ESP,2014,14.483333333333333,22.6,6.5
9654, Spain, ESP,2015,14.424999999999999,24.5,5.9
9655, Spain, ESP,2016,14.283333333333331,23.6,7.4
9656, Spain, ESP,2017,14.525,23.4,5.3
9657, Spain, ESP,2018,14.141666666666667,24.3,5.6
9658, Spain, ESP,2019,14.33333333333333,24.0,5.9
9659, Spain, ESP,2020,14.600000000000001,24.5,6.5
9660, Sri Lanka, LKA,1961,26.40833333333333,27.7,24.9
9661, Sri Lanka, LKA,1962,26.36666666666667,27.5,24.7
9662, Sri Lanka, LKA,1963,26.433333333333337,27.8,24.6
9663, Sri Lanka, LKA,1964,26.708333333333332,28.6,25.0
9664, Sri Lanka, LKA,1965,26.608333333333334,27.7,25.1
9665, Sri Lanka, LKA,1966,26.799999999999997,28.2,25.3
9666, Sri Lanka, LKA,1967,26.408333333333335,27.9,24.9
9667, Sri Lanka, LKA,1968,26.483333333333338,27.9,24.9
9668, Sri Lanka, LKA,1969,26.716666666666665,28.0,24.9
9669, Sri Lanka, LKA,1970,26.566666666666666,27.8,24.3
9670, Sri Lanka, LKA,1971,26.175,27.7,24.2
9671, Sri Lanka, LKA,1972,26.583333333333332,28.1,24.6
9672, Sri Lanka, LKA,1973,26.85833333333333,28.4,24.7
9673, Sri Lanka, LKA,1974,26.375,27.6,24.4
9674, Sri Lanka, LKA,1975,26.38333333333333,27.9,24.5
9675, Sri Lanka, LKA,1976,26.599999999999998,28.2,24.3
9676, Sri Lanka, LKA,1977,26.683333333333334,27.8,24.9
9677, Sri Lanka, LKA,1978,26.775000000000002,28.0,25.3
9678, Sri Lanka, LKA,1979,26.991666666666664,28.4,25.7
9679, Sri Lanka, LKA,1980,27.116666666666664,28.9,25.5
9680, Sri Lanka, LKA,1981,26.799999999999997,28.2,25.1
9681, Sri Lanka, LKA,1982,26.891666666666666,28.2,25.3
9682, Sri Lanka, LKA,1983,27.24166666666667,28.8,25.3
9683, Sri Lanka, LKA,1984,26.566666666666663,28.4,25.2
9684, Sri Lanka, LKA,1985,26.79166666666666,28.4,25.4
9685, Sri Lanka, LKA,1986,26.866666666666664,28.4,24.8
9686, Sri Lanka, LKA,1987,27.233333333333334,28.7,25.7
9687, Sri Lanka, LKA,1988,27.150000000000002,28.3,25.7
9688, Sri Lanka, LKA,1989,26.791666666666668,28.4,25.3
9689, Sri Lanka, LKA,1990,27.108333333333334,28.5,25.2
9690, Sri Lanka, LKA,1991,27.10833333333333,29.0,25.4
9691, Sri Lanka, LKA,1992,26.84166666666667,28.2,25.1
9692, Sri Lanka, LKA,1993,26.908333333333335,28.3,25.0
9693, Sri Lanka, LKA,1994,26.975000000000005,28.4,25.5
9694, Sri Lanka, LKA,1995,27.125,28.0,25.7
9695, Sri Lanka, LKA,1996,27.025000000000002,29.0,25.3
9696, Sri Lanka, LKA,1997,27.241666666666664,28.5,25.5
9697, Sri Lanka, LKA,1998,27.683333333333334,29.1,25.6
9698, Sri Lanka, LKA,1999,26.975000000000005,27.8,25.3
9699, Sri Lanka, LKA,2000,27.09166666666667,28.7,25.6
9700, Sri Lanka, LKA,2001,27.275000000000006,28.8,25.7
9701, Sri Lanka, LKA,2002,27.366666666666674,28.5,25.6
9702, Sri Lanka, LKA,2003,27.34166666666667,28.6,25.7
9703, Sri Lanka, LKA,2004,27.108333333333334,28.3,25.7
9704, Sri Lanka, LKA,2005,27.233333333333334,28.5,25.5
9705, Sri Lanka, LKA,2006,27.2,28.3,25.2
9706, Sri Lanka, LKA,2007,27.150000000000002,28.7,25.7
9707, Sri Lanka, LKA,2008,27.058333333333326,28.4,25.7
9708, Sri Lanka, LKA,2009,27.433333333333334,28.6,25.7
9709, Sri Lanka, LKA,2010,27.5,28.9,25.6
9710, Sri Lanka, LKA,2011,27.299999999999997,28.5,25.6
9711, Sri Lanka, LKA,2012,27.49166666666667,28.6,25.8
9712, Sri Lanka, LKA,2013,27.275000000000002,28.8,25.8
9713, Sri Lanka, LKA,2014,27.408333333333335,29.1,25.8
9714, Sri Lanka, LKA,2015,27.38333333333333,28.5,26.0
9715, Sri Lanka, LKA,2016,27.758333333333336,29.3,26.2
9716, Sri Lanka, LKA,2017,27.474999999999998,28.9,25.8
9717, Sri Lanka, LKA,2018,27.34166666666667,28.3,25.6
9718, Sri Lanka, LKA,2019,27.724999999999998,29.3,25.9
9719, Sri Lanka, LKA,2020,27.683333333333334,28.9,26.1
9720, St. Kitts and Nevis, KNA,1961,24.16666666666666,25.5,22.9
9721, St. Kitts and Nevis, KNA,1962,24.25833333333333,25.5,22.2
9722, St. Kitts and Nevis, KNA,1963,24.416666666666668,25.8,23.0
9723, St. Kitts and Nevis, KNA,1964,24.291666666666668,25.5,22.5
9724, St. Kitts and Nevis, KNA,1965,24.150000000000002,25.5,22.1
9725, St. Kitts and Nevis, KNA,1966,24.425,25.8,23.1
9726, St. Kitts and Nevis, KNA,1967,24.150000000000002,25.4,22.4
9727, St. Kitts and Nevis, KNA,1968,24.2,25.7,22.4
9728, St. Kitts and Nevis, KNA,1969,24.674999999999997,25.9,22.5
9729, St. Kitts and Nevis, KNA,1970,24.483333333333338,25.7,23.1
9730, St. Kitts and Nevis, KNA,1971,24.066666666666666,25.5,22.5
9731, St. Kitts and Nevis, KNA,1972,24.325,25.6,22.5
9732, St. Kitts and Nevis, KNA,1973,24.441666666666666,25.7,22.8
9733, St. Kitts and Nevis, KNA,1974,24.025000000000002,25.4,22.7
9734, St. Kitts and Nevis, KNA,1975,24.05,25.5,22.5
9735, St. Kitts and Nevis, KNA,1976,23.916666666666668,25.6,22.0
9736, St. Kitts and Nevis, KNA,1977,24.408333333333335,25.4,23.1
9737, St. Kitts and Nevis, KNA,1978,24.5,25.7,23.0
9738, St. Kitts and Nevis, KNA,1979,24.46666666666667,25.6,23.0
9739, St. Kitts and Nevis, KNA,1980,25.066666666666666,26.4,23.3
9740, St. Kitts and Nevis, KNA,1981,25.016666666666666,26.1,23.6
9741, St. Kitts and Nevis, KNA,1982,24.675000000000008,26.0,23.4
9742, St. Kitts and Nevis, KNA,1983,25.258333333333336,26.5,23.7
9743, St. Kitts and Nevis, KNA,1984,24.683333333333334,26.1,23.4
9744, St. Kitts and Nevis, KNA,1985,24.616666666666664,26.3,22.9
9745, St. Kitts and Nevis, KNA,1986,24.766666666666666,26.3,22.7
9746, St. Kitts and Nevis, KNA,1987,25.28333333333333,26.7,23.3
9747, St. Kitts and Nevis, KNA,1988,24.925,26.3,23.5
9748, St. Kitts and Nevis, KNA,1989,24.566666666666666,25.9,23.0
9749, St. Kitts and Nevis, KNA,1990,24.875,26.6,22.6
9750, St. Kitts and Nevis, KNA,1991,24.933333333333337,26.3,23.6
9751, St. Kitts and Nevis, KNA,1992,24.850000000000005,25.9,23.3
9752, St. Kitts and Nevis, KNA,1993,25.025000000000002,26.3,23.4
9753, St. Kitts and Nevis, KNA,1994,24.891666666666666,26.1,23.2
9754, St. Kitts and Nevis, KNA,1995,25.083333333333332,26.5,23.3
9755, St. Kitts and Nevis, KNA,1996,24.849999999999998,26.1,23.5
9756, St. Kitts and Nevis, KNA,1997,25.03333333333333,26.4,23.1
9757, St. Kitts and Nevis, KNA,1998,25.441666666666666,27.0,24.0
9758, St. Kitts and Nevis, KNA,1999,24.91666666666667,26.4,22.6
9759, St. Kitts and Nevis, KNA,2000,24.78333333333333,26.3,23.0
9760, St. Kitts and Nevis, KNA,2001,25.058333333333334,26.5,23.2
9761, St. Kitts and Nevis, KNA,2002,25.233333333333334,26.8,23.5
9762, St. Kitts and Nevis, KNA,2003,25.149999999999995,26.2,23.9
9763, St. Kitts and Nevis, KNA,2004,24.88333333333333,26.4,23.4
9764, St. Kitts and Nevis, KNA,2005,25.249999999999996,26.7,23.3
9765, St. Kitts and Nevis, KNA,2006,25.04166666666666,26.4,23.2
9766, St. Kitts and Nevis, KNA,2007,25.025000000000002,26.2,23.6
9767, St. Kitts and Nevis, KNA,2008,24.71666666666667,26.5,23.0
9768, St. Kitts and Nevis, KNA,2009,25.15833333333333,26.7,23.3
9769, St. Kitts and Nevis, KNA,2010,25.424999999999997,26.7,23.9
9770, St. Kitts and Nevis, KNA,2011,24.983333333333338,26.4,23.4
9771, St. Kitts and Nevis, KNA,2012,25.183333333333334,26.5,23.5
9772, St. Kitts and Nevis, KNA,2013,25.216666666666665,26.6,23.9
9773, St. Kitts and Nevis, KNA,2014,25.291666666666668,26.6,23.9
9774, St. Kitts and Nevis, KNA,2015,25.458333333333332,26.8,23.7
9775, St. Kitts and Nevis, KNA,2016,25.416666666666668,26.7,24.0
9776, St. Kitts and Nevis, KNA,2017,25.283333333333335,26.8,23.6
9777, St. Kitts and Nevis, KNA,2018,24.958333333333332,26.4,23.1
9778, St. Kitts and Nevis, KNA,2019,25.375,26.9,23.5
9779, St. Kitts and Nevis, KNA,2020,25.38333333333333,27.0,23.8
9780, St. Lucia, LCA,1961,25.599999999999998,26.6,24.2
9781, St. Lucia, LCA,1962,25.508333333333336,26.4,23.6
9782, St. Lucia, LCA,1963,25.73333333333333,27.1,24.4
9783, St. Lucia, LCA,1964,25.408333333333335,26.3,24.0
9784, St. Lucia, LCA,1965,25.441666666666666,26.4,23.6
9785, St. Lucia, LCA,1966,25.599999999999998,26.4,24.2
9786, St. Lucia, LCA,1967,25.333333333333332,26.4,24.0
9787, St. Lucia, LCA,1968,25.40833333333333,26.5,23.8
9788, St. Lucia, LCA,1969,26.03333333333333,27.2,24.2
9789, St. Lucia, LCA,1970,25.683333333333337,26.6,24.4
9790, St. Lucia, LCA,1971,25.233333333333334,26.4,23.9
9791, St. Lucia, LCA,1972,25.475000000000005,26.6,23.7
9792, St. Lucia, LCA,1973,25.74166666666667,26.9,24.2
9793, St. Lucia, LCA,1974,25.408333333333335,26.5,24.2
9794, St. Lucia, LCA,1975,25.416666666666668,26.8,23.8
9795, St. Lucia, LCA,1976,25.333333333333332,26.7,23.4
9796, St. Lucia, LCA,1977,25.79166666666667,26.8,24.3
9797, St. Lucia, LCA,1978,25.875,26.8,24.3
9798, St. Lucia, LCA,1979,25.95,27.0,24.1
9799, St. Lucia, LCA,1980,26.14166666666667,27.2,24.9
9800, St. Lucia, LCA,1981,26.099999999999998,26.8,25.1
9801, St. Lucia, LCA,1982,25.758333333333336,26.8,24.5
9802, St. Lucia, LCA,1983,26.2,27.2,24.7
9803, St. Lucia, LCA,1984,25.7,26.8,24.6
9804, St. Lucia, LCA,1985,25.575000000000003,26.9,23.8
9805, St. Lucia, LCA,1986,25.78333333333333,27.0,24.0
9806, St. Lucia, LCA,1987,26.583333333333332,27.8,24.4
9807, St. Lucia, LCA,1988,26.258333333333336,27.5,25.0
9808, St. Lucia, LCA,1989,25.76666666666667,27.2,24.3
9809, St. Lucia, LCA,1990,26.091666666666665,27.2,24.1
9810, St. Lucia, LCA,1991,26.125,27.4,24.8
9811, St. Lucia, LCA,1992,25.983333333333334,26.9,24.6
9812, St. Lucia, LCA,1993,26.299999999999997,27.6,24.7
9813, St. Lucia, LCA,1994,25.974999999999998,26.9,24.2
9814, St. Lucia, LCA,1995,26.258333333333336,27.3,24.7
9815, St. Lucia, LCA,1996,26.05,26.9,24.9
9816, St. Lucia, LCA,1997,26.200000000000003,27.3,24.5
9817, St. Lucia, LCA,1998,26.733333333333334,28.0,25.4
9818, St. Lucia, LCA,1999,26.266666666666666,27.4,24.4
9819, St. Lucia, LCA,2000,25.983333333333334,27.1,24.5
9820, St. Lucia, LCA,2001,26.308333333333334,27.5,24.4
9821, St. Lucia, LCA,2002,26.45,27.6,24.8
9822, St. Lucia, LCA,2003,26.441666666666663,27.2,25.3
9823, St. Lucia, LCA,2004,26.191666666666666,27.3,24.7
9824, St. Lucia, LCA,2005,26.583333333333332,27.6,25.1
9825, St. Lucia, LCA,2006,26.383333333333336,27.4,24.8
9826, St. Lucia, LCA,2007,26.25833333333333,27.4,24.7
9827, St. Lucia, LCA,2008,26.049999999999997,27.4,24.5
9828, St. Lucia, LCA,2009,26.46666666666667,27.6,24.6
9829, St. Lucia, LCA,2010,26.71666666666667,27.8,25.2
9830, St. Lucia, LCA,2011,26.40833333333333,27.6,25.0
9831, St. Lucia, LCA,2012,26.400000000000002,27.3,24.8
9832, St. Lucia, LCA,2013,26.483333333333334,27.5,25.3
9833, St. Lucia, LCA,2014,26.458333333333332,27.8,25.1
9834, St. Lucia, LCA,2015,26.666666666666668,27.8,25.3
9835, St. Lucia, LCA,2016,26.641666666666666,27.5,25.5
9836, St. Lucia, LCA,2017,26.474999999999998,27.7,24.9
9837, St. Lucia, LCA,2018,26.124999999999996,27.1,24.4
9838, St. Lucia, LCA,2019,26.433333333333334,27.5,24.7
9839, St. Lucia, LCA,2020,26.524999999999995,27.7,25.3
9840, St. Vincent and the Grenadines, VCT,1961,26.683333333333337,27.8,25.1
9841, St. Vincent and the Grenadines, VCT,1962,26.608333333333338,27.9,24.6
9842, St. Vincent and the Grenadines, VCT,1963,26.808333333333334,28.1,25.3
9843, St. Vincent and the Grenadines, VCT,1964,26.433333333333334,27.5,24.8
9844, St. Vincent and the Grenadines, VCT,1965,26.516666666666666,27.5,24.4
9845, St. Vincent and the Grenadines, VCT,1966,26.683333333333334,27.5,25.2
9846, St. Vincent and the Grenadines, VCT,1967,26.41666666666666,27.6,25.1
9847, St. Vincent and the Grenadines, VCT,1968,26.46666666666667,27.4,24.7
9848, St. Vincent and the Grenadines, VCT,1969,27.108333333333338,28.6,25.1
9849, St. Vincent and the Grenadines, VCT,1970,26.766666666666666,28.0,25.5
9850, St. Vincent and the Grenadines, VCT,1971,26.25,27.6,24.8
9851, St. Vincent and the Grenadines, VCT,1972,26.549999999999997,27.9,24.7
9852, St. Vincent and the Grenadines, VCT,1973,26.900000000000002,28.2,25.0
9853, St. Vincent and the Grenadines, VCT,1974,26.441666666666666,27.8,25.1
9854, St. Vincent and the Grenadines, VCT,1975,26.508333333333336,28.0,24.7
9855, St. Vincent and the Grenadines, VCT,1976,26.383333333333336,27.8,24.4
9856, St. Vincent and the Grenadines, VCT,1977,26.825000000000003,27.9,25.2
9857, St. Vincent and the Grenadines, VCT,1978,26.958333333333332,27.9,25.2
9858, St. Vincent and the Grenadines, VCT,1979,27.124999999999996,28.2,25.1
9859, St. Vincent and the Grenadines, VCT,1980,27.24166666666667,28.4,25.9
9860, St. Vincent and the Grenadines, VCT,1981,27.291666666666668,28.1,26.2
9861, St. Vincent and the Grenadines, VCT,1982,27.00833333333333,28.2,25.7
9862, St. Vincent and the Grenadines, VCT,1983,27.28333333333333,28.6,25.7
9863, St. Vincent and the Grenadines, VCT,1984,26.78333333333333,28.1,25.6
9864, St. Vincent and the Grenadines, VCT,1985,26.566666666666666,28.0,24.7
9865, St. Vincent and the Grenadines, VCT,1986,26.75,28.0,24.9
9866, St. Vincent and the Grenadines, VCT,1987,27.599999999999998,28.8,25.2
9867, St. Vincent and the Grenadines, VCT,1988,27.308333333333334,28.7,26.0
9868, St. Vincent and the Grenadines, VCT,1989,26.858333333333334,28.2,25.4
9869, St. Vincent and the Grenadines, VCT,1990,27.274999999999995,28.5,25.3
9870, St. Vincent and the Grenadines, VCT,1991,27.166666666666668,28.8,25.7
9871, St. Vincent and the Grenadines, VCT,1992,27.00833333333333,28.2,25.4
9872, St. Vincent and the Grenadines, VCT,1993,27.308333333333326,28.7,25.7
9873, St. Vincent and the Grenadines, VCT,1994,26.933333333333337,27.8,25.0
9874, St. Vincent and the Grenadines, VCT,1995,27.325,28.7,25.7
9875, St. Vincent and the Grenadines, VCT,1996,27.083333333333332,27.9,25.7
9876, St. Vincent and the Grenadines, VCT,1997,27.275000000000002,28.4,25.5
9877, St. Vincent and the Grenadines, VCT,1998,27.849999999999998,29.0,26.4
9878, St. Vincent and the Grenadines, VCT,1999,27.333333333333332,28.6,25.4
9879, St. Vincent and the Grenadines, VCT,2000,27.025000000000002,28.1,25.5
9880, St. Vincent and the Grenadines, VCT,2001,27.383333333333336,28.6,25.3
9881, St. Vincent and the Grenadines, VCT,2002,27.46666666666667,28.5,25.9
9882, St. Vincent and the Grenadines, VCT,2003,27.558333333333334,28.3,26.3
9883, St. Vincent and the Grenadines, VCT,2004,27.358333333333334,28.3,25.8
9884, St. Vincent and the Grenadines, VCT,2005,27.708333333333332,29.0,26.3
9885, St. Vincent and the Grenadines, VCT,2006,27.50833333333333,28.7,25.7
9886, St. Vincent and the Grenadines, VCT,2007,27.283333333333342,28.9,25.6
